## 2.8 nm icosahedral Au NP with 2-ethoxyethanethiol (PEG) and dodecanethiol (DDT) 
#DDT	#PEG	PEG (%)	Initial_Config	trial	binomial_probabilities	fragment_probabilities	ssr
82	54	40	random	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.212, 0.148, 0.082, 0.137, 0.421]	0.231
82	54	40	random	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.210, 0.149, 0.081, 0.140, 0.420]	0.230
82	54	40	random	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.212, 0.147, 0.081, 0.137, 0.422]	0.233
82	54	40	random	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.212, 0.148, 0.081, 0.137, 0.422]	0.233
82	54	40	random	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.211, 0.147, 0.081, 0.138, 0.423]	0.233
82	54	40	random	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.211, 0.147, 0.081, 0.138, 0.423]	0.232
82	54	40	random	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.210, 0.149, 0.081, 0.139, 0.421]	0.231
82	54	40	random	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.212, 0.143, 0.081, 0.140, 0.423]	0.232
82	54	40	random	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.212, 0.146, 0.081, 0.139, 0.422]	0.232
82	54	40	random	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.212, 0.145, 0.080, 0.138, 0.424]	0.234
82	54	40	random	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.161, 0.110, 0.171, 0.169, 0.389]	0.148
82	54	40	random	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.164, 0.111, 0.170, 0.168, 0.387]	0.149
82	54	40	random	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.162, 0.111, 0.169, 0.168, 0.389]	0.149
82	54	40	random	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.159, 0.111, 0.167, 0.171, 0.391]	0.149
82	54	40	random	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.162, 0.110, 0.170, 0.169, 0.388]	0.148
82	54	40	random	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.162, 0.110, 0.169, 0.168, 0.390]	0.150
82	54	40	random	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.162, 0.111, 0.169, 0.170, 0.387]	0.147
82	54	40	random	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.162, 0.110, 0.171, 0.169, 0.389]	0.148
82	54	40	random	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.162, 0.110, 0.170, 0.169, 0.389]	0.149
82	54	40	random	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.162, 0.112, 0.167, 0.169, 0.390]	0.150
82	54	40	random	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.165, 0.131, 0.153, 0.191, 0.359]	0.133
82	54	40	random	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.166, 0.131, 0.156, 0.192, 0.355]	0.130
82	54	40	random	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.164, 0.133, 0.157, 0.190, 0.356]	0.130
82	54	40	random	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.166, 0.131, 0.155, 0.192, 0.356]	0.130
82	54	40	random	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.165, 0.129, 0.157, 0.192, 0.357]	0.130
82	54	40	random	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.167, 0.131, 0.157, 0.192, 0.353]	0.129
82	54	40	random	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.166, 0.131, 0.158, 0.190, 0.355]	0.130
82	54	40	random	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.165, 0.129, 0.156, 0.194, 0.356]	0.129
82	54	40	random	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.165, 0.128, 0.158, 0.192, 0.357]	0.130
82	54	40	random	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.166, 0.132, 0.158, 0.192, 0.353]	0.128
82	54	40	random	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.194, 0.125, 0.136, 0.124, 0.420]	0.205
82	54	40	random	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.194, 0.126, 0.134, 0.126, 0.421]	0.206
82	54	40	random	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.192, 0.125, 0.134, 0.127, 0.422]	0.206
82	54	40	random	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.194, 0.126, 0.134, 0.128, 0.418]	0.203
82	54	40	random	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.193, 0.127, 0.137, 0.125, 0.418]	0.203
82	54	40	random	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.194, 0.124, 0.134, 0.127, 0.421]	0.206
82	54	40	random	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.193, 0.125, 0.132, 0.126, 0.424]	0.208
82	54	40	random	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.193, 0.128, 0.134, 0.125, 0.420]	0.205
82	54	40	random	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.192, 0.128, 0.134, 0.126, 0.419]	0.204
82	54	40	random	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.193, 0.126, 0.133, 0.126, 0.421]	0.206
82	54	40	striped	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.176, 0.131, 0.139, 0.202, 0.353]	0.136
82	54	40	striped	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.174, 0.134, 0.143, 0.201, 0.348]	0.131
82	54	40	striped	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.174, 0.134, 0.141, 0.201, 0.350]	0.133
82	54	40	striped	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.175, 0.133, 0.142, 0.199, 0.352]	0.134
82	54	40	striped	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.177, 0.135, 0.140, 0.199, 0.349]	0.134
82	54	40	striped	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.178, 0.132, 0.141, 0.199, 0.350]	0.134
82	54	40	striped	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.177, 0.135, 0.142, 0.200, 0.347]	0.132
82	54	40	striped	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.175, 0.134, 0.142, 0.200, 0.349]	0.133
82	54	40	striped	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.176, 0.132, 0.143, 0.200, 0.349]	0.133
82	54	40	striped	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.177, 0.133, 0.142, 0.199, 0.349]	0.134
82	54	40	striped	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.234, 0.077, 0.103, 0.173, 0.413]	0.217
82	54	40	striped	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.234, 0.077, 0.102, 0.172, 0.414]	0.218
82	54	40	striped	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.235, 0.077, 0.103, 0.173, 0.413]	0.217
82	54	40	striped	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.233, 0.079, 0.102, 0.173, 0.413]	0.217
82	54	40	striped	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.232, 0.077, 0.104, 0.172, 0.415]	0.217
82	54	40	striped	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.233, 0.077, 0.105, 0.172, 0.414]	0.217
82	54	40	striped	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.238, 0.078, 0.102, 0.172, 0.410]	0.218
82	54	40	striped	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.232, 0.078, 0.105, 0.173, 0.412]	0.215
82	54	40	striped	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.235, 0.077, 0.102, 0.172, 0.413]	0.218
82	54	40	striped	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.230, 0.078, 0.105, 0.175, 0.412]	0.213
82	54	40	striped	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.247, 0.093, 0.104, 0.153, 0.403]	0.222
82	54	40	striped	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.251, 0.094, 0.102, 0.151, 0.402]	0.225
82	54	40	striped	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.247, 0.094, 0.103, 0.154, 0.403]	0.222
82	54	40	striped	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.246, 0.093, 0.104, 0.157, 0.401]	0.218
82	54	40	striped	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.248, 0.093, 0.102, 0.154, 0.402]	0.222
82	54	40	striped	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.248, 0.094, 0.103, 0.156, 0.399]	0.219
82	54	40	striped	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.247, 0.093, 0.102, 0.155, 0.403]	0.222
82	54	40	striped	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.248, 0.093, 0.103, 0.155, 0.402]	0.221
82	54	40	striped	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.249, 0.095, 0.103, 0.154, 0.400]	0.221
82	54	40	striped	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.251, 0.093, 0.102, 0.153, 0.401]	0.223
82	54	40	striped	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.210, 0.144, 0.126, 0.138, 0.383]	0.189
82	54	40	striped	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.213, 0.146, 0.128, 0.134, 0.379]	0.189
82	54	40	striped	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.211, 0.144, 0.126, 0.139, 0.380]	0.187
82	54	40	striped	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.213, 0.146, 0.126, 0.136, 0.379]	0.189
82	54	40	striped	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.212, 0.144, 0.127, 0.134, 0.381]	0.190
82	54	40	striped	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.212, 0.145, 0.126, 0.137, 0.381]	0.189
82	54	40	striped	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.212, 0.143, 0.129, 0.135, 0.381]	0.188
82	54	40	striped	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.212, 0.145, 0.125, 0.139, 0.379]	0.188
82	54	40	striped	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.212, 0.144, 0.126, 0.136, 0.382]	0.190
82	54	40	striped	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.212, 0.144, 0.127, 0.134, 0.383]	0.191
82	54	40	striped	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.232, 0.117, 0.062, 0.227, 0.362]	0.191
82	54	40	striped	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.234, 0.116, 0.065, 0.225, 0.360]	0.190
82	54	40	striped	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.234, 0.116, 0.063, 0.223, 0.363]	0.193
82	54	40	striped	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.234, 0.118, 0.063, 0.226, 0.359]	0.190
82	54	40	striped	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.234, 0.116, 0.064, 0.226, 0.360]	0.190
82	54	40	striped	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.233, 0.118, 0.063, 0.227, 0.360]	0.190
82	54	40	striped	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.235, 0.117, 0.063, 0.227, 0.358]	0.190
82	54	40	striped	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.236, 0.119, 0.061, 0.227, 0.357]	0.191
82	54	40	striped	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.233, 0.118, 0.064, 0.225, 0.361]	0.190
82	54	40	striped	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.234, 0.118, 0.062, 0.227, 0.358]	0.190
82	54	40	striped	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.155, 0.166, 0.147, 0.233, 0.300]	0.098
82	54	40	striped	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.156, 0.163, 0.146, 0.234, 0.301]	0.098
82	54	40	striped	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.157, 0.162, 0.148, 0.234, 0.298]	0.096
82	54	40	striped	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.155, 0.164, 0.146, 0.233, 0.301]	0.098
82	54	40	striped	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.155, 0.166, 0.146, 0.233, 0.301]	0.098
82	54	40	striped	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.153, 0.162, 0.149, 0.231, 0.304]	0.098
82	54	40	striped	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.158, 0.164, 0.145, 0.234, 0.300]	0.099
82	54	40	striped	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.156, 0.167, 0.146, 0.229, 0.301]	0.099
82	54	40	striped	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.155, 0.165, 0.147, 0.234, 0.299]	0.097
82	54	40	striped	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.156, 0.164, 0.147, 0.230, 0.303]	0.099
70	70	50	janus	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.295, 0.186, 0.094, 0.120, 0.305]	0.213
70	70	50	janus	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.298, 0.184, 0.095, 0.120, 0.303]	0.213
70	70	50	janus	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.296, 0.182, 0.095, 0.121, 0.306]	0.214
70	70	50	janus	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.297, 0.185, 0.097, 0.119, 0.302]	0.211
70	70	50	janus	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.297, 0.182, 0.096, 0.120, 0.304]	0.213
70	70	50	janus	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.295, 0.184, 0.097, 0.119, 0.305]	0.212
70	70	50	janus	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.299, 0.184, 0.095, 0.120, 0.301]	0.212
70	70	50	janus	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.294, 0.186, 0.097, 0.119, 0.305]	0.211
70	70	50	janus	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.298, 0.183, 0.096, 0.118, 0.304]	0.214
70	70	50	janus	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.296, 0.185, 0.095, 0.121, 0.304]	0.212
70	70	50	janus	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.288, 0.108, 0.116, 0.189, 0.298]	0.197
70	70	50	janus	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.290, 0.107, 0.116, 0.190, 0.297]	0.198
70	70	50	janus	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.289, 0.106, 0.117, 0.189, 0.298]	0.198
70	70	50	janus	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.288, 0.110, 0.115, 0.191, 0.295]	0.195
70	70	50	janus	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.291, 0.110, 0.114, 0.189, 0.296]	0.198
70	70	50	janus	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.292, 0.109, 0.115, 0.192, 0.293]	0.197
70	70	50	janus	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.288, 0.107, 0.115, 0.190, 0.300]	0.199
70	70	50	janus	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.288, 0.107, 0.114, 0.192, 0.299]	0.198
70	70	50	janus	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.287, 0.109, 0.113, 0.191, 0.300]	0.199
70	70	50	janus	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.289, 0.106, 0.115, 0.193, 0.296]	0.197
70	70	50	janus	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.311, 0.121, 0.096, 0.193, 0.279]	0.206
70	70	50	janus	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.314, 0.120, 0.096, 0.190, 0.280]	0.209
70	70	50	janus	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.312, 0.120, 0.095, 0.192, 0.282]	0.209
70	70	50	janus	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.313, 0.119, 0.095, 0.194, 0.280]	0.208
70	70	50	janus	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.311, 0.119, 0.096, 0.193, 0.281]	0.207
70	70	50	janus	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.313, 0.120, 0.096, 0.191, 0.280]	0.208
70	70	50	janus	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.312, 0.121, 0.095, 0.192, 0.281]	0.208
70	70	50	janus	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.313, 0.119, 0.098, 0.191, 0.280]	0.208
70	70	50	janus	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.311, 0.120, 0.097, 0.192, 0.280]	0.206
70	70	50	janus	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.313, 0.119, 0.096, 0.192, 0.280]	0.208
70	70	50	janus	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.344, 0.129, 0.097, 0.103, 0.327]	0.262
70	70	50	janus	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.342, 0.129, 0.096, 0.104, 0.329]	0.263
70	70	50	janus	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.345, 0.128, 0.096, 0.103, 0.328]	0.264
70	70	50	janus	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.346, 0.127, 0.097, 0.102, 0.327]	0.264
70	70	50	janus	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.342, 0.126, 0.097, 0.104, 0.331]	0.264
70	70	50	janus	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.344, 0.131, 0.095, 0.104, 0.326]	0.262
70	70	50	janus	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.345, 0.128, 0.096, 0.104, 0.326]	0.263
70	70	50	janus	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.344, 0.129, 0.095, 0.103, 0.328]	0.264
70	70	50	janus	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.342, 0.128, 0.097, 0.104, 0.330]	0.263
70	70	50	janus	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.343, 0.130, 0.095, 0.105, 0.327]	0.263
70	70	50	janus	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.341, 0.107, 0.081, 0.163, 0.308]	0.252
70	70	50	janus	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.341, 0.104, 0.081, 0.165, 0.309]	0.254
70	70	50	janus	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.341, 0.106, 0.081, 0.165, 0.307]	0.251
70	70	50	janus	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.340, 0.107, 0.082, 0.162, 0.308]	0.251
70	70	50	janus	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.341, 0.108, 0.083, 0.161, 0.307]	0.251
70	70	50	janus	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.346, 0.104, 0.079, 0.163, 0.308]	0.257
70	70	50	janus	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.341, 0.104, 0.083, 0.164, 0.309]	0.252
70	70	50	janus	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.342, 0.105, 0.081, 0.162, 0.309]	0.254
70	70	50	janus	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.346, 0.104, 0.081, 0.163, 0.306]	0.255
70	70	50	janus	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.342, 0.106, 0.081, 0.161, 0.310]	0.255
70	70	50	janus	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.206, 0.221, 0.139, 0.180, 0.254]	0.119
70	70	50	janus	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.206, 0.218, 0.137, 0.184, 0.254]	0.119
70	70	50	janus	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.204, 0.219, 0.138, 0.182, 0.257]	0.120
70	70	50	janus	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.205, 0.222, 0.141, 0.179, 0.253]	0.117
70	70	50	janus	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.205, 0.222, 0.139, 0.181, 0.253]	0.118
70	70	50	janus	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.204, 0.218, 0.139, 0.182, 0.257]	0.119
70	70	50	janus	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.204, 0.220, 0.141, 0.181, 0.253]	0.117
70	70	50	janus	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.206, 0.222, 0.138, 0.181, 0.253]	0.119
70	70	50	janus	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.204, 0.221, 0.139, 0.180, 0.256]	0.119
70	70	50	janus	6	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.204, 0.220, 0.141, 0.179, 0.256]	0.118
70	70	50	random	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.262, 0.187, 0.093, 0.170, 0.287]	0.180
70	70	50	random	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.265, 0.187, 0.092, 0.170, 0.287]	0.182
70	70	50	random	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.262, 0.186, 0.094, 0.171, 0.287]	0.180
70	70	50	random	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.265, 0.185, 0.092, 0.170, 0.287]	0.182
70	70	50	random	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.265, 0.187, 0.095, 0.169, 0.285]	0.180
70	70	50	random	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.262, 0.188, 0.095, 0.170, 0.286]	0.178
70	70	50	random	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.263, 0.187, 0.091, 0.171, 0.288]	0.182
70	70	50	random	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.264, 0.187, 0.092, 0.169, 0.289]	0.183
70	70	50	random	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.260, 0.187, 0.092, 0.172, 0.289]	0.181
70	70	50	random	1	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.266, 0.186, 0.092, 0.171, 0.285]	0.181
70	70	50	random	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.314, 0.172, 0.071, 0.124, 0.319]	0.244
70	70	50	random	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.313, 0.171, 0.070, 0.124, 0.321]	0.245
70	70	50	random	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.312, 0.172, 0.072, 0.124, 0.321]	0.243
70	70	50	random	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.312, 0.172, 0.070, 0.125, 0.320]	0.244
70	70	50	random	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.310, 0.173, 0.070, 0.124, 0.323]	0.244
70	70	50	random	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.311, 0.173, 0.070, 0.125, 0.320]	0.243
70	70	50	random	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.313, 0.173, 0.070, 0.126, 0.318]	0.243
70	70	50	random	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.312, 0.173, 0.069, 0.124, 0.322]	0.245
70	70	50	random	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.314, 0.172, 0.070, 0.125, 0.319]	0.243
70	70	50	random	2	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.314, 0.174, 0.070, 0.124, 0.319]	0.244
70	70	50	random	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.342, 0.102, 0.096, 0.142, 0.319]	0.255
70	70	50	random	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.342, 0.104, 0.094, 0.143, 0.316]	0.254
70	70	50	random	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.344, 0.102, 0.094, 0.142, 0.317]	0.257
70	70	50	random	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.339, 0.103, 0.097, 0.142, 0.318]	0.252
70	70	50	random	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.340, 0.103, 0.094, 0.145, 0.318]	0.254
70	70	50	random	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.343, 0.103, 0.094, 0.142, 0.318]	0.256
70	70	50	random	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.342, 0.103, 0.094, 0.142, 0.319]	0.256
70	70	50	random	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.343, 0.103, 0.096, 0.143, 0.314]	0.253
70	70	50	random	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.343, 0.104, 0.094, 0.141, 0.318]	0.256
70	70	50	random	3	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.340, 0.103, 0.094, 0.146, 0.317]	0.253
70	70	50	random	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.286, 0.151, 0.127, 0.186, 0.250]	0.161
70	70	50	random	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.283, 0.151, 0.128, 0.187, 0.251]	0.159
70	70	50	random	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.284, 0.151, 0.127, 0.184, 0.254]	0.161
70	70	50	random	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.288, 0.151, 0.124, 0.186, 0.250]	0.163
70	70	50	random	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.287, 0.151, 0.127, 0.183, 0.252]	0.162
70	70	50	random	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.285, 0.152, 0.127, 0.184, 0.252]	0.161
70	70	50	random	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.285, 0.153, 0.126, 0.185, 0.251]	0.160
70	70	50	random	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.287, 0.152, 0.127, 0.182, 0.252]	0.163
70	70	50	random	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.286, 0.151, 0.127, 0.185, 0.252]	0.161
70	70	50	random	4	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.287, 0.150, 0.125, 0.184, 0.254]	0.164
70	70	50	random	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.268, 0.128, 0.121, 0.128, 0.354]	0.221
70	70	50	random	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.266, 0.129, 0.121, 0.129, 0.355]	0.221
70	70	50	random	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.268, 0.129, 0.122, 0.131, 0.351]	0.219
70	70	50	random	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.267, 0.130, 0.122, 0.128, 0.354]	0.220
70	70	50	random	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.267, 0.129, 0.123, 0.129, 0.353]	0.219
70	70	50	random	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.267, 0.128, 0.122, 0.129, 0.355]	0.221
70	70	50	random	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.267, 0.128, 0.120, 0.129, 0.356]	0.222
70	70	50	random	5	[0.062, 0.250, 0.375, 0.250, 0.062]	[0.269, 0.130, 0.121, 0.130, 0.351]	0.219
